785,-1,257,-19,49.7,141.5,1
785,-1,1718,450,82,210.6,1
785,-1,1039,642,69.9,258.2,0.999
785,-1,1581,-24,55,133.2,0.999
785,-1,641,752,60.6,248.1,0.999
785,-1,309,-24,47.9,146.9,0.999
785,-1,278,180,59,191,0.999
785,-1,234,132,53.1,166.6,0.999
785,-1,358,114,51.8,179.6,0.999
785,-1,381,226,81.4,170.8,0.999
785,-1,748,53,58.6,168.9,0.998
785,-1,773,129,61.3,177.8,0.998
785,-1,627,62,44.4,147.4,0.998
785,-1,575,568,68.3,254.3,0.997
785,-1,303,79,63.3,172.4,0.996
785,-1,452,-38,40.1,135.3,0.96
785,-1,1517,-57,46.9,150.3,0.893
785,-1,551,-45,52.3,127.7,0.87
786,-1,203,99,52.8,190.3,1
786,-1,229,127,50.6,175.2,1
786,-1,1095,616,76.6,240.3,1
786,-1,1440,68,53.5,156.7,1
786,-1,1574,590,106.7,239,1
786,-1,262,103,47.4,170.9,1
786,-1,294,502,72.9,233.5,1
786,-1,427,89,52.6,168.1,1
786,-1,327,183,59.7,177.4,1
786,-1,1487,32,58.1,141,1
786,-1,478,74,49.3,153.1,1
786,-1,1038,642,73.5,242.8,1
786,-1,1570,61,63.4,182.2,1
786,-1,550,114,60.1,185.7,1
786,-1,1729,463,70.7,192,1
786,-1,316,-23,48,145.1,0.999
786,-1,259,-21,52.7,137.8,0.999
786,-1,280,177,59.5,192.6,0.999
786,-1,640,759,68.5,242.6,0.999
786,-1,355,101,43.3,172.8,0.999
786,-1,385,226,74.5,176.8,0.999
786,-1,450,224,49.6,182.9,0.999
786,-1,1215,16,62.5,112.9,0.999
786,-1,773,125,61.8,182.7,0.998
786,-1,583,575,64.7,244,0.998
786,-1,745,38,60,181.6,0.998
786,-1,626,63,44.4,147.9,0.998
786,-1,1582,-22,54.2,128.4,0.995
786,-1,302,79,59.2,159,0.989
786,-1,1513,-51,51.1,146.1,0.969
786,-1,450,-39,48,133.6,0.967
786,-1,551,-49,54.1,133.1,0.93
787,-1,1718,451,75.4,210.1,1
787,-1,1034,649,76,242.3,1
787,-1,216,104,50.9,189.5,1
787,-1,1489,28,59.2,138.8,1
787,-1,293,508,74.7,230.9,1
787,-1,1439,64,53.3,157.4,1
787,-1,263,102,47.1,173.4,1
787,-1,327,183,58.9,177.4,1
787,-1,421,90,51.5,167.6,1
787,-1,540,109,64.6,189.4,1
787,-1,1103,611,79.6,248,1
787,-1,1573,57,62,181.8,1
787,-1,1569,592,105.6,238.5,1
787,-1,481,78,53.5,165.5,1
787,-1,742,37,60.9,186.1,0.999
787,-1,317,-22,47.5,144.5,0.999
787,-1,585,580,66.5,237.1,0.999
787,-1,1213,23,65.6,106.9,0.999
787,-1,359,106,44.1,172.8,0.999
787,-1,385,227,77,172.9,0.999
787,-1,640,761,67.9,240.6,0.999
787,-1,284,166,54.8,196.3,0.999
787,-1,449,222,49.3,186.5,0.999
787,-1,256,-18,53.5,139.2,0.999
787,-1,628,64,42.5,147.7,0.998
787,-1,774,132,60.3,177,0.998
787,-1,1585,-28,54.8,152,0.996
787,-1,302,88,55.9,158,0.996
787,-1,1518,-52,47.4,145.2,0.994
787,-1,451,-34,46.8,127.7,0.989
787,-1,334,94,51,166.4,0.963
787,-1,552,-47,53.6,129.7,0.93
788,-1,217,107,50,188.8,1
788,-1,1577,593,98.8,226,1
788,-1,542,115,60.9,175.6,1
788,-1,293,512,75.1,226.1,1
788,-1,264,102,46.6,170.8,1
788,-1,1036,648,70.4,230.5,1
788,-1,358,110,49.9,167.8,1
788,-1,1719,449,74.4,210.4,1
788,-1,1096,617,75,244.8,1
788,-1,476,84,54,170.1,1
788,-1,1481,32,57.7,145.9,1
788,-1,424,91,51.4,171.8,1
788,-1,1445,68,46.4,161.1,1
788,-1,1569,59,64.5,184.8,1
788,-1,257,-18,47.5,142.5,1
788,-1,638,750,73,251.7,0.999
788,-1,783,125,55.2,187.4,0.999
788,-1,744,40,60.1,178.1,0.999
788,-1,270,165,60.1,195.6,0.999
788,-1,386,229,70.5,167,0.999
788,-1,1216,16,63.7,112.5,0.999
788,-1,582,588,70.9,242.8,0.998
788,-1,339,189,51.7,170.1,0.998
788,-1,1589,-26,48.7,139.7,0.998
788,-1,309,-22,55.1,152.4,0.998
788,-1,626,63,44.7,148.9,0.998
788,-1,447,229,49,182,0.998
788,-1,303,80,56.5,170,0.995
788,-1,449,-36,47.5,138.1,0.984
788,-1,552,-46,49.7,132.6,0.959
788,-1,337,94,44,170.8,0.938
789,-1,472,71,56.1,171.2,1
789,-1,209,99,55.8,186.7,1
789,-1,1569,594,105.5,238.1,1
789,-1,1725,452,77.8,210.4,1
789,-1,358,110,48.8,167.4,1
789,-1,263,98,51.3,164.8,1
789,-1,293,512,76,228.2,1
789,-1,1026,639,78.1,246.4,1
789,-1,1568,54,67.3,183.7,1
789,-1,333,182,54.4,183.6,1
789,-1,1098,610,81.2,251.1,1
789,-1,1435,65,52.9,160.4,1
789,-1,1486,36,58.3,141,1
789,-1,551,119,58,171.3,1
789,-1,314,-20,49.2,148.2,1
789,-1,746,62,53.9,162.3,0.999
789,-1,641,747,76.9,252,0.999
789,-1,279,163,55.1,202,0.999
789,-1,590,581,71.7,240.1,0.999
789,-1,388,234,68.2,169.2,0.999
789,-1,423,84,59.8,179.6,0.999
789,-1,1211,23,67.4,106.7,0.999
789,-1,257,-17,51.2,137.7,0.999
789,-1,775,134,58.7,178,0.998
789,-1,629,67,41.3,144,0.998
789,-1,447,220,49.6,190,0.998
789,-1,1588,-22,53.3,132.9,0.996
789,-1,237,140,53.6,165.1,0.996
789,-1,306,83,57.5,162.2,0.993
789,-1,450,-32,44.4,127,0.988
789,-1,552,-44,50.3,128.2,0.958
790,-1,396,235,61.1,167.4,1
790,-1,1026,636,74.2,236.2,1
790,-1,217,109,50.2,187.3,1
790,-1,1440,69,46.7,163.9,1
790,-1,1717,453,77.8,211.8,1
790,-1,257,87,56.1,184.8,1
790,-1,1485,36,58.5,143.8,1
790,-1,1093,616,76.2,243.9,1
790,-1,425,84,58.5,181.6,1
790,-1,474,73,56.1,169.9,1
790,-1,1587,595,94.9,222.8,1
790,-1,1217,20,61.9,101.7,1
790,-1,293,511,71.6,220.5,1
790,-1,540,122,61.2,172,1
790,-1,1566,54,66.7,186.8,1
790,-1,364,108,44.7,169.3,0.999
790,-1,644,747,71.7,246.2,0.999
790,-1,744,41,57.4,171.9,0.999
790,-1,445,223,51.1,184.3,0.999
790,-1,275,173,53.4,190.6,0.999
790,-1,774,134,56.2,172.2,0.999
790,-1,593,580,74.8,244.6,0.999
790,-1,257,-17,52.2,138.9,0.999
790,-1,336,185,57.4,183.1,0.999
790,-1,315,-22,43.4,149.9,0.998
790,-1,626,63,44.1,149.1,0.998
790,-1,307,83,57.3,164.3,0.988
790,-1,450,-36,44.4,137.2,0.986
790,-1,1591,-22,51.7,140,0.969
790,-1,552,-48,52.9,135.7,0.943
790,-1,1521,-49,50.3,152.3,0.666
791,-1,1563,50,63,187.4,1
791,-1,1725,457,73.6,204.3,1
791,-1,1027,626,72.9,236.3,1
791,-1,394,226,63.6,180.6,1
791,-1,1216,19,64.8,100.6,1
791,-1,209,102,55,185.1,1
791,-1,1579,589,101.3,238.5,1
791,-1,361,110,50,176.4,1
791,-1,1488,35,62.3,147.6,1
791,-1,260,95,53.3,171.9,1
791,-1,1089,592,90.3,272.3,1
791,-1,421,90,51.6,163,1
791,-1,544,119,64.6,165.9,1
791,-1,481,85,56.7,169.8,1
791,-1,289,509,80.3,225.3,1
791,-1,746,64,55.1,161.9,0.999
791,-1,641,750,77.5,251.4,0.999
791,-1,279,172,54.2,190.7,0.999
791,-1,588,581,80.4,246.6,0.999
791,-1,341,183,53.6,173.3,0.999
791,-1,774,127,55.4,180.7,0.999
791,-1,256,-17,52.6,140.6,0.999
791,-1,444,227,48.7,179.8,0.998
791,-1,1439,71,50.7,160.3,0.998
791,-1,628,68,41.2,142.4,0.998
791,-1,308,-21,57.1,148.8,0.994
791,-1,304,82,60.3,172.6,0.988
791,-1,1593,-19,49.9,135.1,0.984
791,-1,450,-36,43.8,133.8,0.975
791,-1,550,-46,53.8,131.5,0.939
791,-1,235,136,57.8,161.6,0.933
792,-1,593,578,77.9,243.2,1
792,-1,475,91,54,172.4,1
792,-1,210,105,51.4,180.4,1
792,-1,344,182,42.5,174.4,1
792,-1,1483,38,59.8,133.6,1
792,-1,1085,612,91.7,255.6,1
792,-1,1580,591,99.5,235.8,1
792,-1,262,98,51.9,166.7,1
792,-1,1435,74,53.9,159,1
792,-1,1573,54,61.9,177.9,1
792,-1,362,110,51,176.3,1
792,-1,419,90,53.4,173.9,1
792,-1,1724,452,72.9,218.1,1
792,-1,1020,623,73.7,246.3,1
792,-1,546,112,58.7,182.4,1
792,-1,253,-18,53.2,140.8,1
792,-1,288,509,80.7,232.7,1
792,-1,635,762,79.9,243.7,0.999
792,-1,748,65,58.4,164.2,0.999
792,-1,783,135,51.7,166.1,0.999
792,-1,234,130,50.2,175,0.999
792,-1,280,174,53.5,187.1,0.999
792,-1,1595,-23,50,148.2,0.999
792,-1,397,237,56.9,168.7,0.999
792,-1,314,-23,51.3,150.6,0.998
792,-1,629,70,40.6,141.7,0.998
792,-1,444,228,48,179.5,0.997
792,-1,1210,18,69.4,105.1,0.996
792,-1,317,80,52,166.4,0.994
792,-1,450,-37,41.1,134.3,0.973
792,-1,549,-47,56.7,135.3,0.936
793,-1,290,504,78.2,230,1
793,-1,1082,610,93,260.7,1
793,-1,1484,36,58.2,138.2,1
793,-1,542,120,64.8,176.4,1
793,-1,1724,459,78,208.9,1
793,-1,1598,-20,51,143.2,1
793,-1,415,97,58.5,176.3,1
793,-1,1573,53,62.2,179.3,1
793,-1,227,126,52.4,171.5,1
793,-1,253,95,61.1,172.4,1
793,-1,357,112,51.7,175.4,1
793,-1,1574,585,106.7,238.1,1
793,-1,483,85,55,167.2,1
793,-1,1020,626,73.5,241.9,0.999
793,-1,641,752,77.6,247.1,0.999
793,-1,1439,67,52.4,164.6,0.999
793,-1,741,40,58.7,175.4,0.999
793,-1,336,185,58.8,177.3,0.999
793,-1,279,177,55.6,177.1,0.999
793,-1,393,227,64.3,189.8,0.999
793,-1,256,-17,52.6,138.3,0.999
793,-1,595,572,82.3,249.2,0.999
793,-1,625,67,43.5,138.7,0.998
793,-1,785,132,50.4,177.3,0.998
793,-1,1219,23,61.1,108.6,0.998
793,-1,448,225,50.9,183.4,0.998
793,-1,204,102,48.5,192,0.997
793,-1,314,-23,53.6,146.9,0.997
793,-1,317,82,50,168.6,0.991
793,-1,449,-31,38.7,131,0.975
793,-1,552,-44,51,130.6,0.891
793,-1,1520,-49,51,153.1,0.691
794,-1,472,79,49.3,154.2,1
794,-1,274,169,55.4,196.8,1
794,-1,288,508,78.9,232.4,1
794,-1,342,178,45.8,182.4,1
794,-1,754,70,57.7,164.6,1
794,-1,1440,67,48.8,166.1,1
794,-1,1484,38,57.3,135.7,1
794,-1,393,237,68.1,180.5,1
794,-1,229,127,50.3,167.8,1
794,-1,426,97,50.7,158,1
794,-1,1559,53,65.2,180.5,1
794,-1,1214,27,68,101.8,1
794,-1,357,113,52.2,173.5,1
794,-1,207,105,48.6,181.9,1
794,-1,1572,598,99.2,223.8,1
794,-1,264,102,51.7,172.3,1
794,-1,1021,633,78.9,244.8,1
794,-1,547,111,58.7,184.4,1
794,-1,1724,451,71.7,207.4,1
794,-1,252,-17,56.3,139.1,1
794,-1,635,763,81.1,242,0.999
794,-1,598,575,85.7,252.4,0.999
794,-1,1080,608,94.2,259.3,0.999
794,-1,625,64,43.5,147.9,0.998
794,-1,442,225,55.4,191.3,0.998
794,-1,786,137,50.7,165.1,0.998
794,-1,309,-24,49.9,152.8,0.995
794,-1,1598,-22,48.2,154,0.994
794,-1,317,77,52.2,166.3,0.993
794,-1,446,-40,44.1,137.9,0.993
794,-1,293,87,51.7,182.9,0.909
794,-1,1514,-47,52.8,152.4,0.896
794,-1,551,-42,49,129.4,0.885
795,-1,315,-24,46.1,156.4,1
795,-1,358,106,50.3,173.2,1
795,-1,1019,620,78.8,245.8,1
795,-1,287,510,77.5,237.7,1
795,-1,257,101,53.4,173.3,1
795,-1,342,176,46.7,185.1,1
795,-1,1443,61,50,154.3,1
795,-1,424,94,53.9,165.5,1
795,-1,229,128,50.8,169.7,1
795,-1,473,78,50.7,159.8,1
795,-1,1084,605,90.2,262.6,1
795,-1,1568,589,101.9,237.1,1
795,-1,1482,37,54.8,144.5,1
795,-1,547,110,59.3,187.5,1
795,-1,1723,454,77.7,209.7,1
795,-1,254,-17,55.1,137.8,1
795,-1,745,66,58.2,162.7,0.999
795,-1,1211,24,68.9,107.1,0.999
795,-1,397,232,59.7,187.1,0.999
795,-1,279,165,58.7,202.1,0.999
795,-1,1605,-28,48.9,159.3,0.999
795,-1,638,759,64,240.7,0.999
795,-1,1565,51,60.1,176.4,0.999
795,-1,600,567,87,257.6,0.998
795,-1,448,228,48.7,179.3,0.998
795,-1,788,128,51.9,178.1,0.998
795,-1,626,64,43.7,147.8,0.998
795,-1,318,78,49.2,161.5,0.993
795,-1,446,-42,42.2,132.8,0.985
795,-1,553,-45,53.7,128.6,0.946
795,-1,1521,-37,47.3,138.4,0.52
795,-1,207,94,51.1,186.3,0.515
796,-1,357,98,45.9,175,1
796,-1,315,-23,45.1,154.8,1
796,-1,1718,453,84.3,210.5,1
796,-1,284,509,80.1,230.2,1
796,-1,417,87,54.6,173,1
796,-1,474,77,52,163.3,1
796,-1,1607,-18,51,139.3,1
796,-1,344,179,46.5,180.7,1
796,-1,261,88,55.2,174.4,1
796,-1,1084,601,86.6,262.4,1
796,-1,219,114,49,180.4,1
796,-1,1571,595,102.4,225.6,1
796,-1,545,114,60.6,179.3,1
796,-1,1482,36,55.5,144.9,1
796,-1,253,-18,56.2,138.2,1
796,-1,390,241,68.2,169.4,0.999
796,-1,1561,55,62.4,171.4,0.999
796,-1,637,752,72.5,249.5,0.999
796,-1,1014,620,83.3,244.5,0.999
796,-1,595,575,84.7,244.7,0.999
796,-1,1439,71,46.2,147.8,0.999
796,-1,1213,21,68.4,104.9,0.999
796,-1,272,169,57.4,186.7,0.999
796,-1,752,68,60.8,160.8,0.999
796,-1,628,68,41.4,142.6,0.998
796,-1,785,140,50,162.1,0.998
796,-1,443,225,54.8,188.7,0.998
796,-1,316,78,51.9,165,0.993
796,-1,554,-48,52.3,131.6,0.87
796,-1,448,-44,43.2,135.9,0.86
796,-1,293,104,52.5,174.2,0.81
797,-1,555,119,55.2,164.5,1
797,-1,642,757,65.7,249.7,1
797,-1,1440,64,51.2,150,1
797,-1,1479,34,59.6,139,1
797,-1,1083,599,84.5,260.3,1
797,-1,214,118,50.7,175.5,1
797,-1,417,85,56.4,181.1,1
797,-1,389,242,67.9,178.1,1
797,-1,264,105,47.6,169.9,1
797,-1,359,109,50.9,175,1
797,-1,1727,452,75.7,204.7,1
797,-1,1571,594,103.7,230.6,1
797,-1,1014,617,81.2,243.6,1
797,-1,478,95,52.7,159,1
797,-1,253,-16,57.5,136.7,1
797,-1,289,522,76.6,223.7,1
797,-1,444,227,53.5,193.2,0.999
797,-1,737,45,52.9,168,0.999
797,-1,780,137,49.4,174.7,0.999
797,-1,1563,55,55,148.8,0.999
797,-1,273,172,55.4,191.7,0.999
797,-1,599,572,82,249.7,0.999
797,-1,314,-23,47.9,148.6,0.998
797,-1,346,186,45.2,171.2,0.998
797,-1,1211,17,71.9,109.2,0.998
797,-1,629,67,41,140,0.998
797,-1,1607,-22,51,153,0.996
797,-1,320,79,49.5,158.9,0.995
797,-1,445,-42,42,136.8,0.976
797,-1,548,-47,56.5,136.1,0.928
797,-1,293,107,52.1,169.2,0.87
798,-1,1081,594,84.8,262.9,1
798,-1,418,86,57.1,182.6,1
798,-1,640,755,65.9,249,1
798,-1,391,234,66.2,177.8,1
798,-1,474,71,56.2,166.8,1
798,-1,263,96,51.9,176.6,1
798,-1,1440,66,50.7,146.8,1
798,-1,1726,450,77.4,212.2,1
798,-1,1016,612,78.7,259.5,1
798,-1,359,109,51,176.1,1
798,-1,549,114,61.3,177.3,1
798,-1,207,101,50.5,186.2,1
798,-1,1569,590,106.5,233.4,1
798,-1,342,187,54.8,176,1
798,-1,1488,33,55.9,140.3,1
798,-1,288,514,81.3,245.7,1
798,-1,253,-17,57,139.4,1
798,-1,1552,53,58.3,175.9,0.999
798,-1,736,43,51.9,168.9,0.999
798,-1,786,131,52.2,178.2,0.999
798,-1,614,576,73.9,233.6,0.999
798,-1,276,176,55,184.6,0.999
798,-1,625,63,43.7,149.6,0.998
798,-1,231,133,49.8,166.5,0.998
798,-1,314,-23,47.1,148.3,0.997
798,-1,1609,-22,52.1,151.9,0.996
798,-1,1222,22,56.6,103.5,0.995
798,-1,438,227,53.7,187.1,0.995
798,-1,320,86,50.8,171.1,0.988
798,-1,1519,-41,50.8,138,0.974
798,-1,449,-46,41.3,142.7,0.953
798,-1,552,-45,49.8,128.9,0.904
798,-1,292,104,52.6,174.2,0.822
798,-1,758,79,50.7,161.5,0.473
799,-1,363,114,54.5,162.4,1
799,-1,1720,458,80.3,204.3,1
799,-1,205,100,50.7,186.2,1
799,-1,344,185,51.3,175.3,1
799,-1,389,239,68.6,185.5,1
799,-1,254,93,61.9,174,1
799,-1,542,116,63.5,185.9,1
799,-1,1443,54,46.6,165.5,1
799,-1,486,86,51,155.7,1
799,-1,418,87,56.4,181.6,1
799,-1,1219,19,65.6,112.5,1
799,-1,1484,32,58.1,143.2,1
799,-1,1569,591,105.9,232.3,1
799,-1,291,526,70.6,230.3,1
799,-1,254,-17,55.6,141.6,1
799,-1,1077,587,83.2,250.9,0.999
799,-1,642,744,75.5,251.8,0.999
799,-1,742,35,57,173.5,0.999
799,-1,786,133,52.8,175.3,0.999
799,-1,1010,623,73.7,233.9,0.999
799,-1,275,169,56.6,192.9,0.999
799,-1,613,576,76,246.8,0.999
799,-1,1564,57,57.9,170.3,0.999
799,-1,440,223,57.4,192.5,0.999
799,-1,316,-21,43.5,147.8,0.998
799,-1,628,69,41.8,143.1,0.998
799,-1,225,133,61.2,176,0.996
799,-1,1606,-23,58.3,162.8,0.995
799,-1,320,79,44.8,165.1,0.995
799,-1,341,95,47.7,177.9,0.983
799,-1,1525,-41,48.6,140.6,0.964
799,-1,551,-46,51,131.1,0.915
799,-1,445,-47,42.5,131.7,0.877
799,-1,290,102,53.1,172.8,0.816
800,-1,280,530,79.8,229.2,1
800,-1,212,109,48.3,172.8,1
800,-1,1478,27,57.7,147.3,1
800,-1,1444,55,49.2,163.5,1
800,-1,356,110,49.2,168.3,1
800,-1,422,103,50.5,160,1
800,-1,251,93,58,174,1
800,-1,1726,452,76.5,208.4,1
800,-1,554,116,57.4,172.2,1
800,-1,345,183,53.2,179.3,1
800,-1,1583,584,100.9,237.4,1
800,-1,475,74,51.3,157.3,1
800,-1,1012,615,75.7,244.3,1
800,-1,742,38,52.5,166.8,0.999
800,-1,275,168,59.8,193.3,0.999
800,-1,637,751,74,253.8,0.999
800,-1,1210,15,70.2,108.1,0.999
800,-1,384,241,66,178.8,0.999
800,-1,615,570,75,251.9,0.999
800,-1,249,-16,59.3,137.9,0.999
800,-1,1549,54,59.7,176.4,0.999
800,-1,1081,590,86.8,265.7,0.998
800,-1,231,133,51.6,174,0.998
800,-1,626,64,44.5,149.4,0.998
800,-1,786,131,47.9,178.1,0.998
800,-1,319,77,46.8,167.3,0.997
800,-1,1609,-17,53.2,141.2,0.997
800,-1,315,-21,43.1,145.1,0.997
800,-1,439,229,55.6,195.6,0.997
800,-1,1523,-45,50.5,148,0.981
800,-1,549,-47,53.8,130.3,0.944
800,-1,442,-51,47.9,136,0.743
801,-1,284,172,52.9,188,1
801,-1,358,112,47.5,169.5,1
801,-1,210,107,53.8,178.1,1
801,-1,346,183,53.7,181.3,1
801,-1,282,521,75,229.9,1
801,-1,255,-16,49.7,141.9,1
801,-1,1479,28,56.9,151.6,1
801,-1,1072,591,84.1,249.1,1
801,-1,1577,596,102.2,229,1
801,-1,254,92,62.8,173.2,1
801,-1,425,97,54.2,173.4,1
801,-1,555,117,56.6,171.8,1
801,-1,484,93,55.2,162.9,1
801,-1,1438,51,52.3,161.6,1
801,-1,1721,454,79.1,212.8,1
801,-1,746,66,56.9,162.2,0.999
801,-1,784,133,53,173.7,0.999
801,-1,1219,22,60.7,105.6,0.999
801,-1,635,752,76,256.2,0.999
801,-1,617,563,77.8,257.5,0.999
801,-1,382,241,72.7,179.4,0.999
801,-1,1010,609,73.1,260.8,0.999
801,-1,315,-23,47,149,0.998
801,-1,441,225,54.6,194.7,0.998
801,-1,629,69,41,138.4,0.998
801,-1,1552,52,58.1,170.4,0.997
801,-1,320,77,45.7,165,0.996
801,-1,1525,-44,47.7,143.7,0.993
801,-1,1612,-17,48.5,144.8,0.992
801,-1,443,-54,41.8,139.3,0.942
801,-1,550,-48,52.1,131.8,0.933
802,-1,1721,450,78.9,210.8,1
802,-1,552,115,58.7,179.9,1
802,-1,212,107,49.5,181.6,1
802,-1,360,110,50.8,165.7,1
802,-1,255,91,59.6,168.7,1
802,-1,284,169,54.6,191.1,1
802,-1,1477,38,66.4,150,1
802,-1,1078,589,86.5,256,1
802,-1,289,532,73,229.8,1
802,-1,1436,56,55.3,157.7,1
802,-1,424,94,52.7,167.6,1
802,-1,1567,588,109.7,240.2,1
802,-1,314,-24,45,155.8,1
802,-1,478,89,54.2,157.4,1
802,-1,252,-16,53.7,140.3,1
802,-1,640,746,78.3,254.2,0.999
802,-1,378,243,74.1,180.8,0.999
802,-1,743,37,54.4,166.8,0.999
802,-1,785,133,47,171.5,0.999
802,-1,1009,606,71,256.7,0.999
802,-1,1216,14,63.7,114,0.999
802,-1,347,185,51.8,174.7,0.999
802,-1,440,234,56.6,193.1,0.999
802,-1,625,583,76.2,244,0.998
802,-1,629,71,40.7,136,0.998
802,-1,1561,57,57.5,165,0.998
802,-1,1604,-20,63.8,156.2,0.997
802,-1,320,91,44.4,152.6,0.994
802,-1,234,142,53.4,164.2,0.99
802,-1,1528,-36,47.3,137.4,0.971
802,-1,551,-46,50.2,133.3,0.896
802,-1,441,-48,44.4,131.7,0.698
802,-1,294,96,52,160.6,0.485
803,-1,359,107,49.9,173.5,1
803,-1,1617,-15,57.1,159.7,1
803,-1,1008,606,73.6,245.1,1
803,-1,347,185,51.9,173.8,1
803,-1,1477,41,55.4,145.4,1
803,-1,548,111,67.3,186.3,1
803,-1,426,98,54.5,166.9,1
803,-1,1218,23,66.1,108.7,1
803,-1,1075,585,83.5,249.2,1
803,-1,481,99,55.8,157.8,1
803,-1,213,104,50.2,185.3,1
803,-1,1583,584,100.5,234.7,1
803,-1,1435,54,55.3,157.5,1
803,-1,1722,456,78.4,212.7,1
803,-1,283,526,80,238.5,1
803,-1,743,36,56.1,169.9,0.999
803,-1,440,240,53.7,183.3,0.999
803,-1,631,750,90.7,261.7,0.999
803,-1,311,-22,49.3,145.2,0.999
803,-1,257,-17,54.4,138,0.999
803,-1,378,251,66.7,160.6,0.999
803,-1,257,91,57.6,173.1,0.999
803,-1,284,166,56.2,201.7,0.999
803,-1,628,70,40.9,138.5,0.998
803,-1,617,580,80.2,243.7,0.998
803,-1,324,83,46.2,151.2,0.996
803,-1,786,141,45.7,168.9,0.995
803,-1,1550,54,59.8,177.2,0.992
803,-1,238,141,49.9,165,0.988
803,-1,553,-46,49.8,131.6,0.968
803,-1,439,-46,45.4,129.9,0.829
803,-1,294,90,52.9,165.3,0.703
803,-1,1533,-40,52.3,143.5,0.476
804,-1,362,109,51.3,167.9,1
804,-1,1617,-12,54.2,152.6,1
804,-1,1079,581,75.7,245.1,1
804,-1,1478,37,62.3,145,1
804,-1,483,91,53.1,172.8,1
804,-1,260,100,56.4,168.8,1
804,-1,281,528,81.5,234.2,1
804,-1,343,180,56.2,177.9,1
804,-1,285,170,53.2,191.6,1
804,-1,202,105,59.2,188.4,1
804,-1,555,121,57.7,175.7,1
804,-1,1439,52,47.8,164.6,1
804,-1,424,94,54.3,179.8,1
804,-1,1568,592,106.9,232.6,1
804,-1,254,-16,52.4,140,1
804,-1,315,-19,43.2,144.7,1
804,-1,1724,458,75.6,204.6,1
804,-1,438,241,54.2,181.9,0.999
804,-1,742,36,56.4,170.7,0.999
804,-1,618,567,88.2,261.1,0.999
804,-1,636,750,74.8,255.5,0.999
804,-1,380,240,74.2,176.3,0.999
804,-1,1001,608,78.5,240.3,0.999
804,-1,1220,21,64.7,112.3,0.999
804,-1,624,68,43.3,137.5,0.998
804,-1,234,133,51.5,171.8,0.998
804,-1,786,135,46.6,174.5,0.997
804,-1,1545,48,62.9,178.7,0.996
804,-1,322,81,43.6,162,0.995
804,-1,1529,-41,48,149.2,0.985
804,-1,552,-48,51.1,136,0.978
804,-1,437,-41,42.8,130.6,0.694
804,-1,297,106,52.3,171.2,0.544
805,-1,285,169,52.4,191.6,1
805,-1,1002,600,72.9,247.7,1
805,-1,210,97,53.4,195.3,1
805,-1,555,122,57.1,169.5,1
805,-1,481,96,49.5,146.3,1
805,-1,1613,-7,52.4,145.1,1
805,-1,358,108,51.1,174.8,1
805,-1,1060,580,87.7,258.8,1
805,-1,342,182,57,177.9,1
805,-1,426,98,53.9,170.3,1
805,-1,1446,50,51.4,160.2,1
805,-1,262,105,52.6,158.9,1
805,-1,1569,594,103.7,227.5,1
805,-1,1721,453,79.8,218,1
805,-1,254,-16,53.6,139.6,1
805,-1,280,523,80.5,245,1
805,-1,378,243,67.5,175,0.999
805,-1,1475,40,63.6,141.9,0.999
805,-1,635,751,76.4,259.4,0.999
805,-1,439,240,54.8,189.2,0.999
805,-1,1222,23,59.6,105.6,0.999
805,-1,755,78,53.4,156.1,0.999
805,-1,628,72,41.3,136.7,0.998
805,-1,624,579,85.8,250.8,0.998
805,-1,312,-21,49.3,142.4,0.997
805,-1,781,135,50.2,173.2,0.995
805,-1,322,81,49.3,163.4,0.995
805,-1,1554,57,58.3,161.4,0.991
805,-1,239,139,50,168.3,0.99
805,-1,552,-46,52,130.8,0.961
805,-1,1527,-40,46.5,146.2,0.883
805,-1,297,104,52.6,172.2,0.648
805,-1,437,-43,46,125.1,0.634
806,-1,483,92,54.9,171.2,1
806,-1,257,90,56.9,178.1,1
806,-1,359,108,48.5,168.9,1
806,-1,277,533,83.8,232.3,1
806,-1,554,122,57.7,173,1
806,-1,1071,582,80.7,244.2,1
806,-1,353,192,39.3,158.8,1
806,-1,278,171,57.9,194.6,1
806,-1,209,104,53.1,188.1,1
806,-1,1580,600,98.6,224.3,1
806,-1,424,102,50.8,165.3,1
806,-1,1436,51,54.1,163.5,1
806,-1,1614,-6,61.4,155.6,1
806,-1,1726,454,75,202,1
806,-1,380,251,71.9,164.8,0.999
806,-1,253,-18,52.6,136.8,0.999
806,-1,1479,34,61.6,156.1,0.999
806,-1,633,754,87.6,254.3,0.999
806,-1,780,136,48.7,167.9,0.999
806,-1,1214,21,65.3,106.1,0.999
806,-1,999,605,71.7,227.6,0.999
806,-1,437,234,57.8,197.4,0.999
806,-1,321,80,50.3,163,0.998
806,-1,736,38,52.6,171.5,0.998
806,-1,628,71,41.4,135.9,0.998
806,-1,615,554,86.7,260,0.997
806,-1,315,-24,47.1,151.9,0.994
806,-1,1544,48,56.1,166.4,0.99
806,-1,238,138,51.2,171.4,0.989
806,-1,554,-45,49,127,0.932
806,-1,1526,-38,46.1,140.1,0.84
806,-1,436,-41,45.9,129.4,0.829
806,-1,339,177,67.3,188.1,0.743
806,-1,298,105,52,171.1,0.594
806,-1,876,941,69.2,240.3,0.403
807,-1,278,533,78.8,237.3,1
807,-1,489,94,49,158.9,1
